Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
13GCMs_ensemble_ssp370_2041-2070.gcm,403,id,47.62438,-72.32146,400,-4.8,-3.5,2.3,11.3,19.2,24.5,27.2,25.6,20.4,13.1,4.9,-2.6,-14.3,-14.4,-8.3,0.4,6.4,11.7,15,14,9.4,4.2,-1.4,-10.2,-9.6,-9,-3,5.8,12.8,18.1,21.1,19.8,14.9,8.7,1.8,-6.4,85,77,81,80,94,103,130,112,107,90,102,112,5.1,8.8,14,17.1,19.9,22.5,21.7,18.9,13.6,8.1,4.3,3.8,300,255,127,8,0,0,0,0,0,2,37,213,0,1,8,68,246,393,500,459,298,130,23,1,855,751,653,365,172,42,9,19,110,290,487,752,0,0,0,0,11,48,106,76,18,0,0,0,1,0,0,1,31,30,31,31,30,24,0,0,77,75,58,4,1,0,0,0,0,1,9,101,0,0,0,62,109,132,139,113,71,36,14,0,0,0,0,0,15,29,9,1,0,0,0,0,60,54,59,64,60,62,64,66,66,71,77,68,8.55,7.72,7.73,4.76,1.73,0.05,1.31,0.7,3.05,4.78,9.05,11.23,-3.6,10.9,25.8,12.8,-13,-0.5,13.6,4.1,-8.3,5.2,19.7,8.4,275,254,346,299,5.9,17,21,8.7,768,135,0,40,2,323,1352,452,2357,1190,70,888,0,11,230,18,1,32,92,54,253,63,0,10,0,171,385,121,0,15,39,0,61,61,64,71,27.49,14.23,2.05,16.87,6.3,21.1,-9.6,30.7,1174,547,13.9,38.6,942,2128,4505,259,179,133,278,144,326,-35.2,37.7,13.2,677,54,64,60.64,1177
13GCMs_ensemble_ssp370_2041-2070.gcm,404,id,47.90347,-74.62997,404,-5.8,-4.3,1.4,10,18.4,23.8,26,24.5,19.4,12.7,4.1,-3.9,-16.2,-16.5,-11.1,-1.2,5.1,10.7,13.8,12.5,8.4,3.5,-2.1,-11.8,-11,-10.4,-4.9,4.4,11.8,17.2,19.9,18.5,13.9,8.1,1,-7.9,86,74,76,67,85,114,128,109,116,84,98,102,4.5,8.6,13.9,17.2,20.3,22.6,22,18.7,13.5,7.9,3.9,3,343,294,176,13,0,0,0,0,0,3,47,254,0,0,5,48,212,367,462,418,268,116,19,1,898,791,710,408,201,57,16,33,136,308,510,798,0,0,0,0,8,35,76,48,12,0,0,0,0,0,0,0,30,30,31,31,30,18,0,0,80,73,70,9,1,0,0,0,1,2,14,98,0,0,0,59,107,130,135,111,68,36,13,0,0,0,0,0,22,16,7,2,0,0,0,0,56,50,51,62,59,61,64,64,66,70,77,66,8.57,7.43,7.57,4.06,1.06,1.4,1.79,0.87,4.34,4.42,8.88,10.23,-4.7,10,24.8,12.1,-14.8,-2.4,12.3,3.2,-9.8,3.8,18.5,7.7,262,228,351,298,5.4,17.2,21.1,8.4,891,190,0,50,1,265,1246,403,2487,1319,106,954,0,8,158,12,0,30,92,48,252,80,0,16,0,166,376,117,0,22,25,0,57,57,63,71,26.23,12.7,4.05,17.64,5.1,19.9,-11,30.9,1139,552,13.2,36.1,1131,1915,4867,179,170,138,274,136,348,-37.2,36.7,13,659,47,62,60.62,1010
13GCMs_ensemble_ssp370_2041-2070.gcm,501,id,45.35219,-72.23495,335,-1.3,-0.2,5.6,13.9,20.9,25.9,28.9,27.5,22.8,16,8.1,1.1,-10.7,-10.8,-4.8,2.3,7.8,12.9,16.1,15.2,10.8,5.2,0,-6.9,-6,-5.5,0.4,8.1,14.4,19.4,22.5,21.4,16.8,10.6,4.1,-2.9,86,74,88,92,100,112,117,129,110,106,110,114,4.8,7.9,11.9,15.6,19.5,22.2,21.1,18.5,14.2,8.4,4.1,3.4,205,173,59,3,0,0,0,0,0,1,18,120,2,3,19,113,293,432,541,508,354,182,45,7,745,653,548,297,129,27,5,9,70,230,418,644,0,0,0,2,17,71,140,113,34,3,0,0,1,0,0,8,31,30,31,31,30,29,0,0,58,61,13,1,0,0,0,0,0,0,2,54,0,0,38,74,119,141,151,126,83,47,20,0,0,0,0,0,19,29,34,0,0,0,0,0,61,57,62,62,60,62,63,64,64,65,72,68,8.57,7.36,7.73,4.56,1.52,0.05,-1.27,1,1.98,4.69,9.08,11.07,-0.1,13.5,27.4,15.6,-9.4,1.8,14.8,5.3,-4.8,7.6,21.1,10.5,273,280,357,327,5.4,15.7,20.6,8.9,498,63,0,19,12,425,1480,581,2041,974,40,718,0,20,325,37,1,39,92,59,174,15,0,3,0,230,417,149,0,19,63,0,62,61,63,67,27,13.81,-0.23,15.75,8.6,22.5,-6,28.5,1237,567,15,39.6,580,2498,3773,381,192,128,282,155,191,-31.4,38.8,12.7,797,82,63,56.34,1432
13GCMs_ensemble_ssp370_2041-2070.gcm,502,id,45.37733,-71.24581,481,-2.2,-1,4.4,12.2,19.3,24.5,27.5,26.3,21.6,14.9,7,0.1,-12.8,-12.9,-7.1,0,5.7,11.1,14.3,13.4,8.9,3.3,-1.8,-8.8,-7.5,-7,-1.4,6.1,12.5,17.8,20.9,19.8,15.3,9.1,2.6,-4.3,81,72,84,88,99,111,117,123,99,94,105,108,4.9,7.9,11.8,15.3,19,21.4,20.3,18,13.7,8.2,4.3,3.5,243,210,90,7,0,0,0,0,0,2,28,157,1,2,12,72,236,382,493,460,309,141,30,4,790,695,602,357,181,48,10,18,101,277,461,689,0,0,0,1,10,42,100,77,20,1,0,0,1,0,0,1,31,30,31,31,30,17,0,0,64,67,35,4,1,0,0,0,0,1,5,76,0,0,0,70,113,136,148,124,81,46,20,0,0,0,0,0,15,25,30,1,0,0,0,0,56,52,57,60,58,60,61,62,61,63,69,64,8.14,7.21,7.64,5.13,1.95,0.55,-0.72,0.79,1.15,4.02,8.9,10.75,-1,12,26.1,14.5,-11.5,-0.5,12.9,3.5,-6.3,5.7,19.5,9,262,270,351,299,5.5,15.4,19.9,8.8,610,98,0,30,7,320,1336,480,2174,1141,76,839,0,11,220,21,1,31,92,47,207,39,0,6,0,183,408,146,0,15,56,0,57,58,61,64,26.09,14.72,0.62,14.07,7,20.9,-7.5,28.4,1182,549,14.4,38.1,738,2143,4230,252,171,136,274,138,253,-33.8,37.7,12.4,737,71,60,55.51,1170
13GCMs_ensemble_ssp370_2041-2070.gcm,503,id,45.19953,-72.50697,330,-0.6,0.4,6.3,14.6,21.6,26.5,29.4,28,23.3,16.6,8.8,1.9,-9.9,-10,-3.9,2.7,8.3,13.4,16.6,15.8,11.4,5.7,0.4,-6.1,-5.3,-4.8,1.2,8.6,15,19.9,23,21.9,17.4,11.2,4.6,-2.1,84,72,88,96,102,112,117,133,115,113,113,111,5.1,8.2,12.2,16,19.8,22.5,21.5,18.8,14.8,8.9,4.6,3.6,185,157,48,3,0,0,0,0,0,1,15,104,3,4,23,125,311,447,556,523,372,197,52,9,722,635,524,282,113,22,4,7,59,213,402,621,0,0,0,3,21,81,155,125,41,4,0,0,2,0,0,11,31,30,31,31,30,30,0,0,51,56,8,1,0,0,0,0,0,0,2,40,0,0,39,76,122,143,153,127,84,48,21,0,0,0,0,0,20,31,36,0,0,0,0,0,62,58,63,62,60,62,63,64,64,65,72,68,8.41,7.2,7.46,4.46,1.37,-0.27,-1.56,1.13,2.16,5.15,9.08,10.69,0.5,14.2,28,16.2,-8.7,2.4,15.3,5.9,-4.1,8.3,21.6,11.1,267,285,363,340,5.6,16,21,9.4,446,51,0,16,15,460,1527,620,1977,918,33,674,0,23,362,45,2,42,92,61,147,9,0,2,0,237,424,153,0,20,67,0,63,61,63,67,26.31,13.29,-0.7,16.39,9.2,23,-5.3,28.2,1256,580,15.3,39.6,513,2622,3602,430,197,126,285,159,158,-30.5,39.2,13,814,87,64,55.29,1524
13GCMs_ensemble_ssp370_2041-2070.gcm,701,id,45.52289,-75.92501,338,-3.3,-1.9,3.7,13.2,20.2,25.4,28.3,27.2,22.1,15.2,6.9,-0.7,-11.4,-11.4,-5.6,2.5,8.3,13.6,16.6,15.8,11.5,5.6,0.3,-7.6,-7.4,-6.7,-0.9,7.9,14.2,19.5,22.5,21.5,16.8,10.4,3.6,-4.1,72,72,77,82,83,85,89,85,83,82,91,103,6.1,9.5,13.5,16.9,21,22.8,22.7,19.7,15.5,9.9,5.3,4.5,240,203,82,4,0,0,0,0,0,1,21,152,2,3,15,109,289,433,540,512,355,175,41,5,786,687,589,305,132,26,5,9,69,237,432,683,0,0,0,2,17,72,139,116,34,3,0,0,1,0,0,10,31,30,31,31,30,30,0,0,56,66,26,1,0,0,0,0,0,0,2,70,0,0,0,70,112,134,145,121,77,43,18,0,0,0,0,0,29,49,56,36,0,0,0,0,66,61,64,65,63,65,66,66,68,69,77,71,7.18,7.21,7.04,4,0.48,-1.86,-3.35,-2.79,0.04,2.84,7.48,10.2,-2,12.4,27,14.7,-10.1,1.7,15.3,5.8,-6.1,7,21.1,10.3,247,242,259,256,6.7,17.2,21.7,10.2,595,86,0,22,10,413,1485,571,2156,1027,39,738,0,20,328,37,1,41,92,60,192,27,0,3,0,182,400,138,0,29,141,0,66,64,66,71,24.59,11.52,-8,10.36,8.1,22.5,-7.4,29.8,1004,425,18,52.8,702,2479,3960,385,194,125,284,159,222,-32.2,38.9,14,720,170,67,38.47,1429
13GCMs_ensemble_ssp370_2041-2070.gcm,702,id,45.58479,-75.9663,208,-2.7,-1.4,4.4,13.9,20.9,25.9,29,27.9,22.7,15.8,7.5,-0.2,-11.2,-11,-5.1,3,8.6,13.9,17,16.3,12,6,0.7,-7.3,-6.9,-6.2,-0.4,8.5,14.8,19.9,23,22.1,17.4,10.9,4.1,-3.7,70,69,75,79,80,84,86,82,81,79,87,99,4.4,8.4,12.8,16.4,20.7,22.6,22.5,19.1,14.4,8.6,3.9,3.2,230,192,71,3,0,0,0,0,0,1,18,142,2,3,17,123,305,447,558,529,371,191,47,6,774,674,571,287,118,22,4,7,60,220,417,671,0,0,0,3,20,81,157,128,41,4,0,0,1,0,0,14,31,30,31,31,30,31,1,0,53,62,18,1,0,0,0,0,0,0,2,61,0,0,0,72,115,137,148,124,79,45,18,0,0,0,0,0,35,53,62,41,0,0,0,0,64,60,65,64,62,64,65,66,67,69,76,71,6.99,6.93,6.63,3.32,-0.06,-2.25,-3.94,-3.41,-0.47,2.41,6.97,9.73,-1.4,13.1,27.6,15.4,-9.8,2.2,15.8,6.2,-5.6,7.6,21.7,10.8,238,234,252,247,5.3,16.6,21.4,9,563,75,0,19,11,445,1534,608,2118,977,32,696,0,23,366,45,1,45,92,61,175,19,0,2,0,187,408,142,0,35,156,0,65,64,65,71,23.65,9.89,-9.59,8.92,8.6,23,-6.9,30,972,413,19.2,55.7,656,2598,3823,434,199,123,286,163,196,-31.8,39.5,13.1,738,191,66,32.87,1519
13GCMs_ensemble_ssp370_2041-2070.gcm,703,id,46.66415,-76.1081,278,-4.1,-2.3,3.7,12.8,20.1,25.1,27.9,26.4,21.2,14.4,5.9,-1.6,-14.5,-14.2,-7.9,0.9,6.7,11.9,15.1,14.2,10.1,4.7,-0.9,-9.9,-9.3,-8.2,-2.1,6.8,13.4,18.5,21.5,20.3,15.6,9.6,2.5,-5.7,73,67,70,74,74,94,100,98,98,82,93,94,5.3,9,13.5,16.8,20.6,23,23,19.7,14.7,8.8,4.5,3.8,291,239,107,6,0,0,0,0,0,2,30,196,0,1,11,88,264,405,511,474,319,154,30,3,846,730,626,336,156,37,7,15,93,262,465,732,0,0,0,2,14,55,114,87,23,2,0,0,1,0,0,2,31,30,31,31,30,27,0,0,65,65,39,2,0,0,0,0,0,1,5,80,0,0,0,69,115,137,146,120,74,41,16,0,0,0,0,0,40,43,46,22,0,0,0,0,56,51,56,61,59,61,63,64,66,69,76,65,7.32,6.72,6.45,3.45,-0.68,-1.25,-2.31,-1.3,1.81,3.3,8.01,9.4,-2.6,12.2,26.5,13.8,-12.9,-0.1,13.7,4.6,-7.8,6,20.1,9.2,235,218,291,273,6,17,21.9,9.4,726,112,0,31,5,363,1390,503,2309,1117,59,821,0,15,256,25,1,33,92,57,210,42,0,6,0,184,402,131,0,40,111,0,58,59,62,70,23.45,9.22,-4.86,13.11,6.9,21.5,-9.3,30.8,1017,463,16.6,46.4,869,2261,4306,297,183,132,280,148,258,-35.1,38.4,13.6,717,151,62,40.93,1263
13GCMs_ensemble_ssp370_2041-2070.gcm,704,id,45.87438,-75.39301,330,-3.5,-2.2,3.6,13.1,20.1,25,27.8,26.5,21.6,14.6,6.3,-1.1,-12.2,-12.2,-5.8,2.3,8,13.2,16.4,15.5,11.2,5.5,0,-8.2,-7.9,-7.2,-1.1,7.7,14.1,19.1,22.1,21,16.4,10.1,3.2,-4.7,77,74,78,84,85,94,93,95,88,85,95,101,5.9,9.4,13.7,17,21.2,23.1,23.1,19.9,15.4,9.6,5.1,4.2,252,215,85,4,0,0,0,0,0,1,24,166,1,2,14,105,284,424,530,495,342,167,36,4,802,702,594,311,137,29,6,11,77,247,446,699,0,0,0,2,16,66,129,104,30,3,0,0,1,0,0,8,31,30,31,31,30,30,0,0,62,69,29,1,0,0,0,0,0,0,3,76,0,0,0,69,112,133,141,117,75,41,17,0,0,0,0,0,27,38,48,22,0,0,0,0,63,59,64,65,63,65,66,67,68,70,78,70,7.66,7.37,7.13,4.24,0.67,-0.8,-2.44,-1.23,0.86,3.43,8.05,10.1,-2.3,12.2,26.5,14.2,-10.9,1.5,15,5.5,-6.6,6.9,20.7,9.9,252,247,282,269,6.5,17.3,22,10,634,89,0,25,8,402,1448,545,2202,1042,46,770,0,19,299,32,1,39,92,60,207,30,0,4,0,181,391,133,0,27,108,0,64,64,66,72,25.14,12.05,-4.47,12.34,7.7,22.1,-7.9,30,1049,455,16.9,48.6,748,2403,4061,350,192,127,283,157,241,-33,38.3,14,705,135,67,45.06,1370
13GCMs_ensemble_ssp370_2041-2070.gcm,801,id,48.36765,-77.12427,326,-6.5,-4.9,1,10.2,18.4,23.3,26.1,24.6,19.5,12.3,3.6,-4.1,-17.2,-16.8,-10.9,-1.2,5,10.3,13.6,12.6,8.7,3.5,-2.8,-12.8,-11.8,-10.8,-5,4.5,11.7,16.8,19.9,18.6,14.1,7.9,0.4,-8.4,69,53,62,66,80,106,112,106,117,93,92,83,4.8,8.6,13.5,16.9,19.7,22,21.1,17.8,13,7.5,4,3.5,370,306,179,13,0,0,0,0,0,3,56,269,0,0,5,51,212,354,460,422,274,112,16,1,924,803,713,405,201,65,16,32,131,314,529,816,0,0,0,0,8,29,74,51,13,0,0,0,0,0,0,0,30,30,31,31,30,18,0,0,66,53,58,8,1,0,0,0,0,2,18,81,0,0,0,60,106,128,136,110,67,34,12,0,0,0,0,0,26,21,24,4,0,0,0,0,55,51,53,61,58,61,63,64,66,71,76,63,6.9,5.31,6.23,3.89,0.62,1.02,0.15,0.59,4.52,5.53,8.4,8.32,-5.2,9.9,24.7,11.8,-15.6,-2.4,12.2,3.1,-10.4,3.8,18.4,7.5,205,208,325,302,5.7,16.7,20.3,8.1,944,192,0,59,1,268,1236,402,2543,1319,113,973,0,8,154,13,0,30,92,48,199,67,0,21,0,166,374,113,0,26,49,0,56,58,63,71,20.53,10.75,1.75,18.44,4.8,19.9,-11.8,31.7,1040,521,14.3,38.1,1195,1906,4949,176,170,139,274,135,287,-38.1,37,12.7,653,75,62,51.47,1006
13GCMs_ensemble_ssp370_2041-2070.gcm,802,id,47.19132,-79.14076,371,-4.4,-3.2,2.5,12,19.6,24.7,27.4,26.1,20.9,14.1,5.1,-1.9,-14.7,-14.6,-8.9,0.1,6.3,11.5,15.2,14.3,10.3,4.8,-1.3,-9.9,-9.5,-8.9,-3.2,6.1,12.9,18.1,21.3,20.2,15.6,9.5,1.9,-5.9,72,61,70,74,77,96,100,99,102,89,85,83,4.9,8.7,13.3,15.9,20,23,22.3,18.6,13.8,8.2,4.1,3.6,298,253,132,7,0,0,0,0,0,2,36,200,0,1,8,74,250,394,504,470,318,151,25,3,853,748,659,359,169,42,8,16,95,265,483,737,0,0,0,1,12,48,110,85,22,2,0,0,1,0,0,1,31,30,31,31,30,27,0,0,65,59,53,3,0,0,0,0,0,1,7,72,0,0,0,66,111,135,141,116,72,39,15,0,0,0,0,0,34,39,41,18,0,0,0,0,57,53,56,61,59,61,64,65,67,70,77,67,7.23,6.05,6.72,3.89,-0.16,-0.94,-1.87,-0.98,2.4,4.07,7.36,8.26,-3.1,11.4,26.1,13.4,-13,-0.8,13.7,4.6,-8.1,5.3,19.9,9,215,222,294,276,5.7,16.4,21.3,8.7,750,140,0,37,4,332,1368,495,2338,1186,66,842,0,13,242,24,1,32,92,58,195,57,0,8,0,178,392,125,0,34,98,0,59,59,63,71,21.54,10.44,-3.79,13.83,6.5,21.3,-9.5,30.8,1007,473,16.4,45,927,2199,4433,280,182,134,280,147,260,-35.2,38.1,13,695,132,63,42.02,1225
13GCMs_ensemble_ssp370_2041-2070.gcm,803,id,48.4369,-79.4257,273,-6.3,-5,1,10.4,18.6,24.9,27.5,25.8,20.6,13,3.8,-3.7,-16.9,-17.2,-11.5,-1.3,5.3,11.3,14.6,13.6,9.6,4.3,-2.6,-11.7,-11.6,-11.1,-5.2,4.6,11.9,18.1,21,19.7,15.1,8.7,0.6,-7.7,62,48,60,60,79,99,94,96,105,83,80,69,4.5,8.6,13.3,16.4,19.8,22.7,21.4,17.1,12.7,7.4,3.7,3.3,362,314,186,13,0,0,0,0,0,2,53,250,0,0,6,53,217,392,496,455,303,130,18,1,917,811,722,404,196,43,9,20,106,290,523,793,0,0,0,0,9,47,103,73,19,1,0,0,0,0,0,0,30,30,31,31,30,25,0,0,59,48,57,7,1,0,0,0,0,1,14,66,0,0,0,61,106,135,142,115,70,35,13,0,0,0,0,1,28,36,48,18,0,0,0,0,55,49,51,60,59,60,62,64,66,71,76,66,6.16,4.84,6.04,3.23,0.54,-0.66,-2.61,-1.08,2.85,4.23,7.21,6.91,-5,10,26,12.5,-15.3,-2.5,13.2,3.7,-10.1,3.8,19.6,8.1,179,199,289,269,5.5,16.5,20.4,7.9,926,199,0,55,1,275,1343,451,2521,1322,72,920,0,9,223,20,0,30,92,55,173,65,0,16,0,167,391,117,0,29,102,0,57,57,62,71,17.91,9.8,-4.35,14.29,5.3,21,-11.6,32.6,936,473,16.4,44.4,1180,2071,4835,253,177,135,278,143,253,-37.2,38.3,12.6,675,131,62,37.65,1150
13GCMs_ensemble_ssp370_2041-2070.gcm,804,id,46.84035,-79.13413,257,-3.6,-2.5,3.1,12.7,20.2,25.1,28.1,26.9,21.8,14.9,6,-1,-13,-13.1,-7.4,0.9,6.7,12.1,15.7,15.2,11.1,5.5,-0.5,-8.4,-8.3,-7.8,-2.1,6.8,13.4,18.6,21.9,21,16.5,10.2,2.8,-4.7,70,59,66,73,73,90,98,96,99,86,82,81,4.7,8.5,13.2,16,20.2,23,22.5,18.9,13.9,8.1,3.9,3.5,262,229,107,6,0,0,0,0,0,1,27,167,1,1,10,87,264,407,524,496,345,171,32,4,815,718,626,336,155,36,6,11,76,243,456,700,0,0,0,2,13,56,124,105,30,3,0,0,1,0,0,2,31,30,31,31,30,30,0,0,59,56,38,2,0,0,0,0,0,0,4,61,0,0,0,69,115,136,144,119,75,40,16,0,0,0,0,0,41,47,47,23,0,0,0,0,60,56,60,62,59,61,64,66,67,70,77,69,7.01,5.88,6.15,3.4,-0.76,-1.63,-2.41,-1.57,1.79,3.45,6.89,8.06,-2.3,12,26.7,14.2,-11.5,0.1,14.3,5.4,-6.9,6,20.5,9.8,210,213,283,267,5.5,16.5,21.5,8.6,658,112,0,28,6,362,1428,547,2233,1118,53,775,0,15,285,33,1,33,92,60,175,40,0,4,0,183,400,131,0,41,117,0,62,60,64,71,20.95,8.79,-5.61,12.13,7.4,21.9,-8.3,30.2,973,455,17.8,48.1,799,2343,4178,333,186,131,283,152,220,-33.5,38.7,13,713,158,64,36.25,1333
13GCMs_ensemble_ssp370_2041-2070.gcm,901,id,49.75234,-68.69192,212,-5.7,-4.5,1.2,7.9,15.5,22.3,25.3,23.5,18.3,11.2,3.8,-3.3,-16.6,-16.9,-10.9,-2.5,3.3,8.8,12.5,11.4,7.3,2.4,-3.2,-12.4,-11.2,-10.7,-4.8,2.7,9.4,15.6,18.9,17.5,12.8,6.8,0.3,-7.8,84,71,71,72,81,92,110,100,98,94,91,99,4.4,8,12.5,16.8,19.1,20.6,19.6,17.2,12.3,7.2,4.1,3.3,348,301,175,24,1,0,0,0,0,5,57,254,0,0,2,27,145,316,431,387,234,87,13,0,903,799,710,459,266,92,25,49,165,349,530,797,0,0,0,0,3,17,53,32,8,0,0,0,0,0,0,0,21,30,31,31,30,9,0,0,79,70,65,25,2,0,0,0,1,4,19,95,0,0,0,51,92,124,132,105,63,31,12,0,0,0,0,0,11,32,22,5,0,0,0,0,54,49,53,64,61,59,62,64,65,71,74,62,8.41,7.06,7.06,5.44,2.4,0.09,0.39,0.72,3.13,6.22,8.32,9.95,-4.5,8.2,23.7,11.1,-15.3,-3.3,10.9,2.2,-9.9,2.4,17.3,6.6,254,224,302,283,5.3,16.1,19.1,7.9,903,200,0,62,0,174,1134,333,2499,1435,166,1044,0,3,102,8,0,21,92,39,245,92,0,24,0,143,361,105,0,11,59,0,55,59,62,70,25.42,14.9,1.21,17.68,4.1,18.9,-11.2,30.1,1064,481,13.3,39.3,1165,1642,5144,114,152,146,269,122,361,-37.8,35.5,12.1,609,70,61,59.21,829
13GCMs_ensemble_ssp370_2041-2070.gcm,902,id,48.87786,-69.08368,135,-4.6,-3.6,1.6,8.9,16.6,22.9,26.1,24.4,19.1,12.3,4.9,-1.9,-13.1,-13.2,-7.7,-0.1,5.2,10.4,14,13,8.8,4,-0.9,-9.1,-8.8,-8.4,-3,4.4,10.9,16.7,20.1,18.7,13.9,8.1,2,-5.5,83,74,74,75,82,89,99,95,94,87,91,98,4.7,8.1,12.4,16.4,18.7,20.9,20,17.4,12.3,7,4,3.5,274,244,128,13,0,0,0,0,0,3,35,190,0,0,4,44,188,349,467,425,269,117,22,0,832,736,654,408,221,68,15,30,134,307,480,726,0,0,0,0,5,28,79,52,13,0,0,0,1,0,0,1,30,30,31,31,30,22,0,0,72,71,54,10,1,0,0,0,0,2,7,82,0,0,0,52,95,124,134,107,64,33,13,0,0,0,0,0,13,35,34,12,0,0,0,0,64,60,63,69,64,62,64,66,68,73,79,70,8.32,7.36,7.15,5.33,2.12,-0.13,-0.79,-0.02,2.6,5.12,8.01,9.8,-3.4,9,24.5,12.1,-11.8,-0.9,12.5,3.9,-7.6,4.1,18.5,8,255,232,284,272,5.4,15.8,19.4,7.8,708,142,0,38,0,237,1241,409,2294,1284,113,921,0,5,159,13,1,31,92,53,225,66,0,9,0,147,365,110,0,13,81,0,64,65,64,73,25.48,14.6,-0.94,15.73,5.7,20.1,-8.8,28.9,1042,459,15.1,43.7,887,1887,4612,177,176,138,276,138,300,-34.1,36.1,12.1,621,94,67,54.87,991
13GCMs_ensemble_ssp370_2041-2070.gcm,903,id,50.13974,-67.14459,115,-4.3,-3.2,1.4,7.2,14.7,21.1,24.4,23.1,18.3,11.2,4.3,-2.3,-15.2,-15.2,-9.7,-1.9,3.5,9.9,13.6,12.4,8.1,2.4,-2.7,-11.5,-9.8,-9.2,-4.2,2.6,9.1,15.5,19,17.8,13.2,6.8,0.8,-6.9,88,71,91,95,102,99,101,100,98,121,90,115,3.8,7.3,11.5,15.7,18.8,20.1,19.3,16.8,12,6.9,3.5,2.8,305,259,157,25,1,0,0,0,0,5,50,229,0,0,1,24,136,315,433,396,247,87,13,0,860,758,689,462,276,92,24,44,154,348,517,769,0,0,0,0,2,17,54,36,10,0,0,0,0,0,0,0,22,30,31,31,30,8,0,0,80,69,79,34,3,0,0,0,1,5,14,107,0,0,0,47,87,112,121,99,61,30,12,0,0,0,0,0,0,13,20,0,0,0,0,0,54,51,56,68,64,65,67,68,68,71,74,62,8.84,7.08,8.96,7.91,5.15,2.07,0.88,1.39,3.36,8.97,8.06,11.51,-3.3,7.8,22.9,11.3,-14,-2.7,12,2.6,-8.6,2.5,17.4,6.9,274,288,301,308,4.6,15.3,18.7,7.5,794,183,0,55,0,161,1145,348,2387,1427,161,1019,0,2,108,10,0,22,92,38,256,116,0,20,0,134,332,103,0,0,33,0,56,63,67,71,27.44,22.01,4.34,20.39,4.6,19,-9.8,28.7,1171,501,12.4,37.9,1032,1653,4994,119,153,142,270,128,392,-36.8,34.9,11.5,569,33,64,74.18,843
